period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,total_revenue_eur,utilization_percent,yield_eur_per_sold_hour,revpath_eur_per_available_hour,overall_management_signal_score_0_100,high_priority_conflict_count,burnout_risk_case_count,leakage_risk_case_count,watchlist_or_worse_outlet_count
2017-01-01,2017-01-31,2017,1,2017-01,pre_covid_growth,Pre-COVID Growth,normal_growth,76722.3,56.75366666666667,67.68033333333334,38.376333333333335,77.38000000000001,14,0,0,0
2017-02-01,2017-02-28,2017,2,2017-02,pre_covid_growth,Pre-COVID Growth,normal_growth,78559.33,57.298,67.84333333333332,38.814666666666675,77.19666666666667,12,0,0,0
2017-03-01,2017-03-31,2017,3,2017-03,pre_covid_growth,Pre-COVID Growth,normal_growth,81839.56,58.294999999999995,67.72966666666666,39.440666666666665,77.47666666666667,15,0,0,0
2017-04-01,2017-04-30,2017,4,2017-04,pre_covid_growth,Pre-COVID Growth,normal_growth,83521.08,58.723333333333336,67.86933333333333,39.812000000000005,77.53666666666668,14,0,0,0
2017-05-01,2017-05-31,2017,5,2017-05,pre_covid_growth,Pre-COVID Growth,normal_growth,85685.56,59.48266666666667,67.54333333333334,40.13933333333333,77.64333333333333,14,0,0,0
2017-06-01,2017-06-30,2017,6,2017-06,pre_covid_growth,Pre-COVID Growth,normal_growth,88925.0,60.351333333333336,67.55833333333334,40.727666666666664,77.17,13,0,0,0
2017-07-01,2017-07-31,2017,7,2017-07,pre_covid_growth,Pre-COVID Growth,normal_growth,94400.57,61.52,68.13966666666667,41.89333333333333,78.04666666666667,13,0,0,0
2017-08-01,2017-08-31,2017,8,2017-08,pre_covid_growth,Pre-COVID Growth,normal_growth,96361.36,62.044000000000004,68.109,42.21066666666667,78.55333333333333,14,0,0,0
2017-09-01,2017-09-30,2017,9,2017-09,pre_covid_growth,Pre-COVID Growth,normal_growth,88198.47,60.19200000000001,67.40333333333332,40.53933333333333,77.67666666666666,12,0,0,0
2017-10-01,2017-10-31,2017,10,2017-10,pre_covid_growth,Pre-COVID Growth,normal_growth,84757.43,59.084333333333326,67.97333333333334,40.11866666666666,77.41333333333334,14,0,0,0
2017-11-01,2017-11-30,2017,11,2017-11,pre_covid_growth,Pre-COVID Growth,normal_growth,79950.35,57.90566666666667,67.30433333333333,38.934333333333335,73.56333333333333,18,10,0,1
2017-12-01,2017-12-31,2017,12,2017-12,pre_covid_growth,Pre-COVID Growth,normal_growth,91924.97,61.083333333333336,67.721,41.31033333333333,78.42,15,0,0,0
