market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,seasonality_factor,regime_base_factor,geopolitical_modifier,inflation_cost_pressure_factor,external_demand_proxy_index,external_stress_flag,regime_label,event_flag,market_note,period_regime_impact_note,managerial_interpretation,profitability_pressure_flag,status
Malta,monthly,2017-01-01,2017-01-31,2017,1,2017-01,12,pre_covid_growth,0.92,0.96,1.0,1.0,0.883,yes,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-02-01,2017-02-28,2017,2,2017-02,12,pre_covid_growth,0.94,0.96,1.0,1.0,0.902,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-03-01,2017-03-31,2017,3,2017-03,12,pre_covid_growth,0.98,0.96,1.0,1.0,0.941,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-04-01,2017-04-30,2017,4,2017-04,12,pre_covid_growth,1.0,0.96,1.0,1.0,0.96,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-05-01,2017-05-31,2017,5,2017-05,12,pre_covid_growth,1.03,0.96,1.0,1.0,0.989,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-06-01,2017-06-30,2017,6,2017-06,12,pre_covid_growth,1.07,0.96,1.0,1.0,1.027,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-07-01,2017-07-31,2017,7,2017-07,12,pre_covid_growth,1.12,0.96,1.0,1.0,1.075,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-08-01,2017-08-31,2017,8,2017-08,12,pre_covid_growth,1.15,0.96,1.0,1.0,1.104,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-09-01,2017-09-30,2017,9,2017-09,12,pre_covid_growth,1.06,0.96,1.0,1.0,1.018,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-10-01,2017-10-31,2017,10,2017-10,12,pre_covid_growth,1.01,0.96,1.0,1.0,0.97,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-11-01,2017-11-30,2017,11,2017-11,12,pre_covid_growth,0.96,0.96,1.0,1.0,0.922,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2017-12-01,2017-12-31,2017,12,2017-12,12,pre_covid_growth,1.1,0.96,1.0,1.0,1.056,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
