period_start,period_end,month_id,total_revenue_eur,overall_management_signal_score_0_100,retail_reward_eligible_staff_count,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,commercial_reward_attention_flag,refresh_training_attention_flag,watchlist_or_worse_outlet_count,executive_high_priority_outlet_count,avg_executive_priority_score_0_100
2017-01-01,2017-01-31,2017-01,76722.3,74.4504868697976,0,0,0,0,0,2,0,15.048333841780645
2017-02-01,2017-02-28,2017-02,78559.33,70.2503086788741,0,1,2,1,2,3,0,27.840326807731447
2017-03-01,2017-03-31,2017-03,81839.56,75.21518060302238,3,0,0,1,0,1,0,14.617708139080342
2017-04-01,2017-04-30,2017-04,83521.08,74.78885370714038,6,0,0,2,0,2,0,15.025693156437894
2017-05-01,2017-05-31,2017-05,85685.56,70.57757590053555,6,0,0,2,0,2,0,21.17929257657429
2017-06-01,2017-06-30,2017-06,88925.0,65.71076836257437,3,0,2,1,2,3,0,34.792256655013546
2017-07-01,2017-07-31,2017-07,94400.57,57.90607919440737,0,0,1,0,1,2,0,44.80510966378257
2017-08-01,2017-08-31,2017-08,96361.36,66.17343413170344,3,0,1,1,1,2,0,31.43457333646872
2017-09-01,2017-09-30,2017-09,88198.47,73.68633431990635,3,0,0,1,0,3,0,15.742208444296473
2017-10-01,2017-10-31,2017-10,84757.43,74.58923289338942,6,1,1,2,1,2,0,18.157568029154735
2017-11-01,2017-11-30,2017-11,79950.35,73.94228929884758,0,0,2,0,2,2,0,22.215840626235106
2017-12-01,2017-12-31,2017-12,91924.97,61.78844706600088,3,0,2,1,2,1,1,41.05111217452278
2018-01-01,2018-01-31,2018-01,78750.12,74.47986812508775,0,0,0,0,0,3,0,15.516235104100119
2018-02-01,2018-02-28,2018-02,80889.47,74.9137933456944,0,1,0,1,0,1,0,14.997223393150229
2018-03-01,2018-03-31,2018-03,84483.34,74.43005072870584,3,0,0,1,0,3,0,15.181728308203878
2018-04-01,2018-04-30,2018-04,86194.97,71.41137921012209,3,0,1,1,1,3,0,21.90059021421685
2018-05-01,2018-05-31,2018-05,89054.24,70.94788301540885,6,0,0,2,0,1,0,21.151799638402554
2018-06-01,2018-06-30,2018-06,92191.71,58.016084668404,0,0,1,0,1,2,1,44.37301177374533
2018-07-01,2018-07-31,2018-07,96993.9,70.20666110409316,6,0,1,2,1,3,0,25.031966481727938
2018-08-01,2018-08-31,2018-08,99115.7,59.20199761606343,0,0,2,0,2,2,0,45.953545470901354
2018-09-01,2018-09-30,2018-09,91552.31,75.01896829204975,9,0,0,3,0,1,0,15.0496864286963
2018-10-01,2018-10-31,2018-10,87082.87,72.22826744338454,3,0,1,1,1,3,0,21.527487336186677
2018-11-01,2018-11-30,2018-11,83060.64,73.6547964716019,6,0,2,2,2,3,0,21.990587039913763
2018-12-01,2018-12-31,2018-12,95307.92000000001,64.59902933761772,1,0,2,1,2,1,1,38.23125777716603
2019-01-01,2019-01-31,2019-01,81653.69,72.69644472757763,0,0,0,0,0,2,0,18.807058867835988
2019-02-01,2019-02-28,2019-02,83165.55,74.97293641551437,6,0,0,2,0,1,0,15.035875373476214
2019-03-01,2019-03-31,2019-03,87344.66,70.22870869881791,3,0,2,1,2,3,0,28.301273837423853
2019-04-01,2019-04-30,2019-04,89249.59,70.3347136750525,3,0,2,1,2,2,0,28.29474493409491
2019-05-01,2019-05-31,2019-05,91223.23999999999,66.46504249551222,3,0,1,1,1,2,0,31.262434559767556
2019-06-01,2019-06-30,2019-06,95269.87,74.39142021718213,9,0,0,3,0,2,0,15.297347856661938
2019-07-01,2019-07-31,2019-07,99899.69,60.10457892547878,3,0,2,1,2,1,0,44.077325984111006
2019-08-01,2019-08-31,2019-08,101861.41,57.80342469009657,1,0,2,1,2,1,2,48.06853148600086
2019-09-01,2019-09-30,2019-09,93988.12,61.39387058296584,0,0,2,0,2,3,0,41.81033760587339
2019-10-01,2019-10-31,2019-10,89010.35,70.04249865835256,6,0,1,2,1,3,0,24.890853467564053
2019-11-01,2019-11-30,2019-11,85706.09,71.83931362169186,0,0,1,0,1,3,0,21.79562768312606
2019-12-01,2019-12-31,2019-12,97589.17,70.17406136692027,6,0,0,2,0,3,0,21.7658144586476
2020-01-01,2020-01-31,2020-01,72436.61,74.52578251650318,0,0,1,0,1,2,0,18.31700247856284
2020-02-01,2020-02-29,2020-02,73518.45,74.41765451079466,0,0,0,0,0,2,0,15.085751733700961
2020-03-01,2020-03-31,2020-03,22237.89,63.190159692238176,0,0,4,0,3,3,0,30.303164768775947
2020-04-01,2020-04-30,2020-04,23057.4,63.627531477070086,0,0,4,0,3,3,0,30.095015033220815
2020-05-01,2020-05-31,2020-05,23619.03,63.42976854338465,0,0,4,0,3,3,0,30.308480134619092
2020-06-01,2020-06-30,2020-06,24675.489999999998,63.39992421001415,0,0,5,0,3,3,0,31.494242633189668
2020-07-01,2020-07-31,2020-07,45329.25,69.46215415754303,0,0,3,0,3,3,0,26.71202082632301
2020-08-01,2020-08-31,2020-08,46593.799999999996,70.70889832005675,0,0,2,0,2,3,0,22.662685851213542
2020-09-01,2020-09-30,2020-09,42665.28,68.12948461311036,0,0,3,0,3,3,0,29.718939291184046
2020-10-01,2020-10-31,2020-10,40834.91,70.07467049657993,0,0,3,0,3,3,0,26.380995583443845
2020-11-01,2020-11-30,2020-11,38971.72,70.58452161839125,0,0,3,0,3,3,0,26.02792171504184
