management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,managerial_story,qa_status,audit_note,status
MKS_00001,2017-01,monthly,2017-01-01,2017-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,24996.14,56.549,66.734,37.737,0.883,19.157825292772472,93.34268,0.0,0.0,0.2365073573166289,75.20446747072276,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00002,2017-02,monthly,2017-02-01,2017-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,26047.94,57.013,68.334,38.912,0.902,44.5345713136096,71.61734,0.5,0.5,0.1488898978379493,61.39544286863904,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00003,2017-03,monthly,2017-03-01,2017-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,26899.71,58.135000000000005,67.439,39.131,0.941,21.38925605710472,93.87566,0.0,0.0,0.1685443925648445,75.07234939428953,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00004,2017-04,monthly,2017-04-01,2017-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28161.97,58.61900000000001,68.928,40.384,0.96,21.68389033681068,94.61546,0.0,0.0,0.1595706169078202,74.46496096631893,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00005,2017-05,monthly,2017-05-01,2017-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28430.6,59.225,68.039,40.260000000000005,0.989,22.30351546655528,95.25744,0.0,0.0,0.1406986016768982,75.06122345334447,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00006,2017-06,monthly,2017-06-01,2017-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29211.87,60.262,66.98400000000001,40.328,1.027,22.853402690577308,97.15558,0.0,0.0,0.1239506616173615,74.93530973094227,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00007,2017-07,monthly,2017-07-01,2017-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31425.22,61.447,68.6,42.089,1.075,49.31465827190316,66.84201003485825,0.5,0.5,0.0551566146305677,61.725234172809685,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00008,2017-08,monthly,2017-08-01,2017-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31626.05,61.897000000000006,67.52799999999999,41.77,1.104,47.93606769441742,72.34724,0.5,0.5,0.045290042700772,61.83589323055827,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00009,2017-09,monthly,2017-09-01,2017-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29103.88,60.152,67.023,40.289,1.018,23.36710502060328,95.83378,0.0,0.0,0.1083047259345789,72.83761449793968,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00010,2017-10,monthly,2017-10-01,2017-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,27833.37,59.081,67.226,39.649,0.97,20.445289266118724,93.05122,0.0,0.0,0.1972949092492748,74.60932107338812,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00011,2017-11,monthly,2017-11-01,2017-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,26455.45,57.711,67.376,38.877,0.922,19.7413908423722,91.89942,0.0,0.0,0.218733630998752,75.30986091576277,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00012,2017-12,monthly,2017-12-01,2017-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30125.44,60.970000000000006,67.053,40.811,1.056,48.32866448817892,68.57512065357311,0.5,0.5,0.0419294674364678,60.54090855118211,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00013,2018-01,monthly,2018-01-01,2018-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,26173.06,57.4,67.429,38.682,0.911,20.02738832744186,93.62972,0.0,0.0,0.2100230303619167,74.28898616725581,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00014,2018-02,monthly,2018-02-01,2018-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,27120.77,58.04,68.023,39.499,0.931,19.374392389189826,94.48496,0.0,0.0,0.2299113809356935,74.48058576108102,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00015,2018-03,monthly,2018-03-01,2018-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28136.52,59.081,67.88300000000001,40.055,0.97,21.850408415560587,93.4643,0.0,0.0,0.1544990147342259,74.18213415844394,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00016,2018-04,monthly,2018-04-01,2018-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28431.02,59.476,67.446,40.052,0.99,21.992584067483904,93.6526,0.0,0.0,0.1501686631237589,73.22304159325162,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00017,2018-05,monthly,2018-05-01,2018-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29339.25,60.196000000000005,67.5,40.58,1.02,22.66876621899853,95.94118,0.0,0.0,0.1295741051748594,75.40407337810015,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00018,2018-06,monthly,2018-06-01,2018-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,30516.3,61.012,67.607,41.229,1.059,47.16657982715028,70.75836962984657,0.5,0.5,0.0822138268870977,62.52501701728497,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00019,2018-07,monthly,2018-07-01,2018-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,32614.66,62.039,69.187,42.889,1.109,48.0692609820603,70.77476,0.5,0.5,0.0412333655178204,62.42439890179397,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
