therapist_id,therapist_name,outlet_id,outlet_name,market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,therapist_role,employment_type,active_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,revpath_proxy_eur_per_available_hour,avg_ticket_eur,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,cancellation_impact_rate_percent,complaint_rate_percent,service_recovery_rate_percent,schedule_adherence_percent,attendance_reliability_percent
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-01-01,2017-01-31,2017,1,2017-01,12,pre_covid_growth,therapist,full_time,yes,148.08,101.25,68.38,6077.03,60.02,41.04,63.02,39.95,23.24,8.96,3.49,3.97,31.57,86.78,91.12
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-02-01,2017-02-28,2017,2,2017-02,12,pre_covid_growth,therapist,full_time,yes,147.02,79.95,54.38,5020.86,62.8,34.15,65.94,52.55,21.27,10.46,4.48,2.22,18.56,88.63,86.23
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-03-01,2017-03-31,2017,3,2017-03,12,pre_covid_growth,therapist,full_time,yes,161.58,108.72,67.29,6929.81,63.74,42.89,66.93,55.78,24.56,17.03,2.22,2.75,21.59,87.3,93.71
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-04-01,2017-04-30,2017,4,2017-04,12,pre_covid_growth,therapist,full_time,yes,146.17,84.37,57.72,5080.76,60.22,34.76,63.23,44.86,21.69,16.55,4.97,2.25,18.42,93.36,95.49
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-05-01,2017-05-31,2017,5,2017-05,12,pre_covid_growth,therapist,full_time,yes,139.38,95.82,68.75,5631.34,58.77,40.4,61.71,52.82,19.92,17.49,3.68,1.9,16.49,93.07,87.67
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-06-01,2017-06-30,2017,6,2017-06,12,pre_covid_growth,therapist,full_time,yes,161.95,99.3,61.32,6479.32,65.25,40.01,68.51,53.72,25.35,12.36,3.55,3.88,34.88,83.07,96.53
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-07-01,2017-07-31,2017,7,2017-07,12,pre_covid_growth,therapist,full_time,yes,145.11,81.86,56.41,5373.29,65.64,37.03,68.92,39.33,25.97,11.55,3.68,2.06,19.4,93.31,85.18
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-08-01,2017-08-31,2017,8,2017-08,12,pre_covid_growth,therapist,full_time,yes,154.78,101.52,65.59,6489.16,63.92,41.93,67.12,39.21,17.64,12.91,3.47,1.04,9.21,86.57,94.16
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-09-01,2017-09-30,2017,9,2017-09,12,pre_covid_growth,therapist,full_time,yes,138.0,73.33,53.14,4496.6,61.32,32.58,64.39,54.82,16.88,13.55,4.71,3.73,31.83,83.67,90.66
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-10-01,2017-10-31,2017,10,2017-10,12,pre_covid_growth,therapist,full_time,yes,141.78,89.75,63.3,5626.43,62.69,39.68,65.82,38.54,16.18,9.57,2.55,2.12,19.63,84.15,89.9
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-11-01,2017-11-30,2017,11,2017-11,12,pre_covid_growth,therapist,full_time,yes,152.69,103.48,67.77,6436.46,62.2,42.15,65.31,39.8,21.02,16.22,2.78,2.17,17.58,81.46,88.28
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2017-12-01,2017-12-31,2017,12,2017-12,12,pre_covid_growth,therapist,full_time,yes,141.25,79.83,56.52,5058.03,63.36,35.81,66.53,45.72,23.22,13.36,4.2,1.07,8.96,83.98,90.78
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-01-01,2018-01-31,2018,1,2018-01,12,pre_covid_growth,therapist,full_time,yes,151.74,83.88,55.28,5048.74,60.19,33.27,63.2,42.39,15.92,11.48,5.92,2.96,26.03,85.66,89.99
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-02-01,2018-02-28,2018,2,2018-02,12,pre_covid_growth,therapist,full_time,yes,160.8,108.44,67.44,6960.76,64.19,43.29,67.4,57.03,18.0,14.17,5.55,1.3,10.9,89.99,96.71
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-03-01,2018-03-31,2018,3,2018-03,12,pre_covid_growth,therapist,full_time,yes,161.46,94.99,58.83,6058.46,63.78,37.52,66.97,38.61,24.03,17.35,3.53,3.68,32.88,80.34,84.36
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-04-01,2018-04-30,2018,4,2018-04,12,pre_covid_growth,therapist,full_time,yes,140.56,74.47,52.98,4786.19,64.27,34.05,67.48,54.2,16.57,11.02,5.12,2.44,21.63,88.41,96.44
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-05-01,2018-05-31,2018,5,2018-05,12,pre_covid_growth,therapist,full_time,yes,150.23,103.62,68.97,6346.73,61.25,42.25,64.31,42.6,19.25,16.53,3.99,1.4,10.51,85.67,91.08
