management_signal_id,month_id,outlet_id,therapist_count,avg_therapist_consistency_score_0_100,avg_therapist_utilization_percent,avg_therapist_yield_eur_per_sold_hour,avg_therapist_revpath_proxy_eur_per_available_hour,avg_attendance_reliability_percent,avg_schedule_adherence_percent,treatment_count,avg_treatment_health_score_0_100,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,total_revenue_eur,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_productive_utilization_ratio,avg_idle_hour_ratio,avg_overtime_hour_ratio,avg_coverage_gap_day_ratio,avg_burnout_exposure_day_ratio,avg_schedule_stability_score_0_100,avg_burnout_risk_score_0_100,roster_management_signal,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_name,overall_management_signal_score_0_100,management_signal,recommended_manager_action,revenue_growth_readiness_flag,leakage_control_flag,qa_status,audit_note,status
MKS_00001,2017-01,MLT_OUTLET_001,2,73.87,63.629999999999995,61.010000000000005,38.769999999999996,93.14500000000001,86.625,10,72.3,56.549,66.734,37.737,24996.14,0.883,19.157825292772472,93.34268,0.7115763680172632,0.2365073573166289,0.0,0.0,0.0,83.3567,27.00430188235294,stable_controlled,monthly,2017-01-01,2017-01-31,12,Malta,Valletta,75.20446747072276,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00002,2017-02,MLT_OUTLET_001,2,72.745,55.365,59.644999999999996,32.989999999999995,89.03999999999999,88.84,10,72.267,57.013,68.334,38.912,26047.94,0.9019999999999999,44.5345713136096,71.61734,0.8184269345054996,0.1488898978379493,0.0,0.5,0.5,79.04335,35.25502545098039,stable_controlled,monthly,2017-02-01,2017-02-28,12,Malta,Valletta,61.39544286863904,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00003,2017-03,MLT_OUTLET_001,2,73.905,63.32000000000001,62.5,39.625,91.88999999999999,89.02,10,72.512,58.135000000000005,67.439,39.131,26899.71,0.9410000000000001,21.389256057104717,93.87566,0.7944580821210322,0.1685443925648445,0.0,0.0,0.0,84.68915,28.51576082352941,stable_controlled,monthly,2017-03-01,2017-03-31,12,Malta,Valletta,75.07234939428953,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00004,2017-04,MLT_OUTLET_001,2,74.47,57.445,59.4,34.125,93.36,93.75,10,72.533,58.61900000000001,68.928,40.384,28161.969999999998,0.96,21.68389033681068,94.61546,0.8054016410815394,0.1595706169078202,0.0,0.0,0.0,86.53865,27.58371494117647,stable_controlled,monthly,2017-04-01,2017-04-30,12,Malta,Valletta,74.46496096631893,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00005,2017-05,MLT_OUTLET_001,2,73.33500000000001,64.03,58.465,37.45,88.4,87.715,10,72.576,59.225,68.039,40.260000000000005,28430.6,0.9890000000000001,22.30351546655528,95.25744,0.8284162887577677,0.1406986016768982,0.0,0.0,0.0,88.14359999999999,27.908168,stable_controlled,monthly,2017-05-01,2017-05-31,12,Malta,Valletta,75.06122345334447,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00006,2017-06,MLT_OUTLET_001,2,74.31,62.315,63.775,39.724999999999994,93.535,85.24,10,73.19200000000001,60.262,66.98400000000001,40.327999999999996,29211.87,1.027,22.853402690577308,97.15558,0.8488406713643001,0.1239506616173615,0.0,0.0,0.0,92.88895,28.94659658823529,stable_controlled,monthly,2017-06-01,2017-06-30,12,Malta,Valletta,74.93530973094227,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00007,2017-07,MLT_OUTLET_001,2,72.675,58.73,63.86,37.465,84.97,91.28,10,73.686,61.447,68.6,42.089,31425.22,1.075,49.31465827190316,66.84201003485825,0.9723802513939956,0.0551566146305677,0.0317594982570869,0.5,0.5,68.693,47.218718431372544,stable_controlled,monthly,2017-07-01,2017-07-31,12,Malta,Valletta,61.725234172809685,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00008,2017-08,MLT_OUTLET_001,2,72.99000000000001,59.870000000000005,62.875,37.705,90.39,90.86,10,73.05,61.897000000000006,67.52799999999999,41.769999999999996,31626.05,1.104,47.93606769441742,72.34724,0.9447682286497896,0.045290042700772,0.0,0.5,0.5,80.8681,39.90204368627451,stable_controlled,monthly,2017-08-01,2017-08-31,12,Malta,Valletta,61.83589323055827,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00009,2017-09,MLT_OUTLET_001,2,71.73500000000001,52.375,59.89,31.375,87.405,85.86,10,72.966,60.152,67.023,40.289,29103.88,1.018,23.36710502060328,95.83378,0.8679210436224075,0.1083047259345789,0.0,0.0,0.0,89.58445,31.682324823529413,stable_controlled,monthly,2017-09-01,2017-09-30,12,Malta,Valletta,72.83761449793968,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00010,2017-10,MLT_OUTLET_001,2,72.16,61.4,61.605000000000004,37.845,92.39,83.36,10,73.04299999999999,59.080999999999996,67.226,39.649,27833.37,0.97,20.445289266118724,93.05122,0.7593964584558384,0.1972949092492748,0.0,0.0,0.0,82.62805,29.014869294117645,stable_controlled,monthly,2017-10-01,2017-10-31,12,Malta,Valletta,74.60932107338812,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
