outlet_id,outlet_name,period_type,period_start,period_end,year,month,month_id,market_regime,payroll_efficiency_percent,capacity_pressure_percent,external_stress_flag
MLT_OUTLET_001,Valletta,monthly,2017-01-01,2017-01-31,2017,1,2017-01,pre_covid_growth,85.93,54.27,yes
MLT_OUTLET_001,Valletta,monthly,2017-02-01,2017-02-28,2017,2,2017-02,pre_covid_growth,88.45,49.41,no
MLT_OUTLET_001,Valletta,monthly,2017-03-01,2017-03-31,2017,3,2017-03,pre_covid_growth,79.05,58.47,no
MLT_OUTLET_001,Valletta,monthly,2017-04-01,2017-04-30,2017,4,2017-04,pre_covid_growth,86.41,65.22,no
MLT_OUTLET_001,Valletta,monthly,2017-05-01,2017-05-31,2017,5,2017-05,pre_covid_growth,77.37,48.89,no
MLT_OUTLET_001,Valletta,monthly,2017-06-01,2017-06-30,2017,6,2017-06,pre_covid_growth,78.86,58.06,no
MLT_OUTLET_001,Valletta,monthly,2017-07-01,2017-07-31,2017,7,2017-07,pre_covid_growth,82.62,56.59,no
MLT_OUTLET_001,Valletta,monthly,2017-08-01,2017-08-31,2017,8,2017-08,pre_covid_growth,84.61,56.54,no
MLT_OUTLET_001,Valletta,monthly,2017-09-01,2017-09-30,2017,9,2017-09,pre_covid_growth,89.14,52.05,no
MLT_OUTLET_001,Valletta,monthly,2017-10-01,2017-10-31,2017,10,2017-10,pre_covid_growth,84.04,61.51,no
MLT_OUTLET_001,Valletta,monthly,2017-11-01,2017-11-30,2017,11,2017-11,pre_covid_growth,78.51,56.12,no
MLT_OUTLET_001,Valletta,monthly,2017-12-01,2017-12-31,2017,12,2017-12,pre_covid_growth,79.85,49.66,no
MLT_OUTLET_001,Valletta,monthly,2018-01-01,2018-01-31,2018,1,2018-01,pre_covid_growth,81.64,55.44,no
MLT_OUTLET_001,Valletta,monthly,2018-02-01,2018-02-28,2018,2,2018-02,pre_covid_growth,76.85,57.15,no
MLT_OUTLET_001,Valletta,monthly,2018-03-01,2018-03-31,2018,3,2018-03,pre_covid_growth,80.75,48.55,no
MLT_OUTLET_001,Valletta,monthly,2018-04-01,2018-04-30,2018,4,2018-04,pre_covid_growth,76.1,62.48,no
MLT_OUTLET_001,Valletta,monthly,2018-05-01,2018-05-31,2018,5,2018-05,pre_covid_growth,85.31,70.41,no
MLT_OUTLET_001,Valletta,monthly,2018-06-01,2018-06-30,2018,6,2018-06,pre_covid_growth,75.39,48.18,no
MLT_OUTLET_001,Valletta,monthly,2018-07-01,2018-07-31,2018,7,2018-07,pre_covid_growth,74.83,59.37,no
MLT_OUTLET_001,Valletta,monthly,2018-08-01,2018-08-31,2018,8,2018-08,pre_covid_growth,83.96,55.9,no
MLT_OUTLET_001,Valletta,monthly,2018-09-01,2018-09-30,2018,9,2018-09,pre_covid_growth,86.77,63.54,no
MLT_OUTLET_001,Valletta,monthly,2018-10-01,2018-10-31,2018,10,2018-10,pre_covid_growth,89.77,48.72,no
MLT_OUTLET_001,Valletta,monthly,2018-11-01,2018-11-30,2018,11,2018-11,pre_covid_growth,74.93,52.42,no
MLT_OUTLET_001,Valletta,monthly,2018-12-01,2018-12-31,2018,12,2018-12,pre_covid_growth,74.3,70.18,no
MLT_OUTLET_001,Valletta,monthly,2019-01-01,2019-01-31,2019,1,2019-01,pre_covid_growth,78.86,59.92,no
MLT_OUTLET_001,Valletta,monthly,2019-02-01,2019-02-28,2019,2,2019-02,pre_covid_growth,79.09,51.64,no
MLT_OUTLET_001,Valletta,monthly,2019-03-01,2019-03-31,2019,3,2019-03,pre_covid_growth,76.44,53.65,no
MLT_OUTLET_001,Valletta,monthly,2019-04-01,2019-04-30,2019,4,2019-04,pre_covid_growth,83.85,71.23,no
MLT_OUTLET_001,Valletta,monthly,2019-05-01,2019-05-31,2019,5,2019-05,pre_covid_growth,82.93,59.38,no
MLT_OUTLET_001,Valletta,monthly,2019-06-01,2019-06-30,2019,6,2019-06,pre_covid_growth,74.56,67.68,no
MLT_OUTLET_001,Valletta,monthly,2019-07-01,2019-07-31,2019,7,2019-07,pre_covid_growth,74.72,69.47,no
MLT_OUTLET_001,Valletta,monthly,2019-08-01,2019-08-31,2019,8,2019-08,pre_covid_growth,82.62,49.55,no
MLT_OUTLET_001,Valletta,monthly,2019-09-01,2019-09-30,2019,9,2019-09,pre_covid_growth,81.23,71.86,no
MLT_OUTLET_001,Valletta,monthly,2019-10-01,2019-10-31,2019,10,2019-10,pre_covid_growth,78.88,52.28,no
MLT_OUTLET_001,Valletta,monthly,2019-11-01,2019-11-30,2019,11,2019-11,pre_covid_growth,75.89,61.12,no
MLT_OUTLET_001,Valletta,monthly,2019-12-01,2019-12-31,2019,12,2019-12,pre_covid_growth,75.43,65.68,no
MLT_OUTLET_001,Valletta,monthly,2020-01-01,2020-01-31,2020,1,2020-01,pre_shock_softening,88.71,70.16,yes
MLT_OUTLET_001,Valletta,monthly,2020-02-01,2020-02-29,2020,2,2020-02,pre_shock_softening,75.73,60.07,yes
MLT_OUTLET_001,Valletta,monthly,2020-03-01,2020-03-31,2020,3,2020-03,covid_lockdown,56.26,27.72,yes
MLT_OUTLET_001,Valletta,monthly,2020-04-01,2020-04-30,2020,4,2020-04,covid_lockdown,65.59,27.14,yes
MLT_OUTLET_001,Valletta,monthly,2020-05-01,2020-05-31,2020,5,2020-05,covid_lockdown,66.34,31.63,yes
MLT_OUTLET_001,Valletta,monthly,2020-06-01,2020-06-30,2020,6,2020-06,covid_lockdown,58.6,28.71,yes
MLT_OUTLET_001,Valletta,monthly,2020-07-01,2020-07-31,2020,7,2020-07,covid_partial_reopen,60.12,36.71,yes
MLT_OUTLET_001,Valletta,monthly,2020-08-01,2020-08-31,2020,8,2020-08,covid_partial_reopen,63.81,48.62,yes
MLT_OUTLET_001,Valletta,monthly,2020-09-01,2020-09-30,2020,9,2020-09,covid_partial_reopen,66.49,42.39,yes
MLT_OUTLET_001,Valletta,monthly,2020-10-01,2020-10-31,2020,10,2020-10,covid_partial_reopen,71.71,45.01,yes
MLT_OUTLET_001,Valletta,monthly,2020-11-01,2020-11-30,2020,11,2020-11,covid_partial_reopen,71.77,34.36,yes
MLT_OUTLET_001,Valletta,monthly,2020-12-01,2020-12-31,2020,12,2020-12,covid_partial_reopen,70.98,40.08,yes
MLT_OUTLET_001,Valletta,monthly,2021-01-01,2021-01-31,2021,1,2021-01,recovery_constrained,69.56,28.02,yes
MLT_OUTLET_001,Valletta,monthly,2021-02-01,2021-02-28,2021,2,2021-02,recovery_constrained,64.13,48.48,yes
MLT_OUTLET_001,Valletta,monthly,2021-03-01,2021-03-31,2021,3,2021-03,recovery_constrained,64.64,37.64,yes
MLT_OUTLET_001,Valletta,monthly,2021-04-01,2021-04-30,2021,4,2021-04,recovery_constrained,62.99,31.05,yes
