executive_ranking_id,month_id,period_start,period_end,outlet_id,outlet_name,management_signal,recommended_manager_action,managerial_story,commercial_story,people_readiness_score_0_100,commercial_execution_score_0_100,training_pressure_score_0_100,reward_readiness_score_0_100,executive_priority_score_0_100,executive_priority_band,executive_rank_within_month,retail_reward_eligible_staff_count,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,executive_management_recommendation
EXR_00001,2017-01,2017-01-01,2017-01-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.86489966692197,58.13626360944572,3.248609866462419,15.66354582282885,15.251454071280792,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00002,2017-01,2017-01-01,2017-01-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.88048167680688,60.57663660640097,3.8315650585544945,16.415183170898814,15.080905825563402,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00003,2017-01,2017-01-01,2017-01-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.6614866797531,59.127570032301406,3.31375385619752,16.0128627403284,14.812641628497735,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00004,2017-02,2017-02-01,2017-02-28,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,58.9324261715976,50.9126640764606,46.90691426272192,13.536439958823093,44.345842894885415,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00005,2017-02,2017-02-01,2017-02-28,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,94.3835078646693,60.65329288684193,31.42580010826456,23.599433641344433,24.38644535924326,stable,2,0,1,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00006,2017-02,2017-02-01,2017-02-28,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.96830805528884,59.790517127747364,3.3535335557689216,16.16854776102785,14.788692169065662,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00007,2017-03,2017-03-01,2017-03-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.26267796966945,61.048494078088126,3.689120824264435,16.63919425772231,14.880479143793924,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00008,2017-03,2017-03-01,2017-03-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.50916698572382,64.34490223805454,4.277851211420944,34.009124686880035,14.614664971525844,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00009,2017-03,2017-03-01,2017-03-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.3916300672746,62.65192887511497,3.6274943461803093,17.121947204282115,14.357980301921259,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00010,2017-04,2017-04-01,2017-04-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.38981912887078,59.15751641528776,3.4664990969033718,15.959372761571704,15.456649344465145,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00011,2017-04,2017-04-01,2017-04-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.69443841579732,61.922326445860605,4.336778067362136,33.14391503390291,15.155331364717593,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00012,2017-04,2017-04-01,2017-04-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.87202725888461,64.75412282091449,4.441700592892304,34.21412080117926,14.465098760130946,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00013,2017-05,2017-05-01,2017-05-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,59.09468732149996,54.094862874478046,19.024653342800033,14.58858528694871,33.698723899344415,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00014,2017-05,2017-05-01,2017-05-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.76422513336118,62.56651955589261,4.460703093311056,33.37776791227324,14.959491113470325,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00015,2017-05,2017-05-01,2017-05-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.97106579915553,62.91004380816163,4.117688160675573,33.57242590352637,14.879662716908134,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
