management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,total_staff_retail_revenue_eur,total_staff_retail_units_sold,avg_staff_retail_selling_score_0_100,retail_reward_eligible_staff_count,avg_therapist_upsell_score_0_100,avg_therapist_total_commercial_score_0_100,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,total_therapist_treatment_upsell_revenue_eur,total_therapist_retail_revenue_eur,commercial_reward_attention_flag,refresh_training_attention_flag,managerial_story,commercial_story,qa_status,audit_note,status
MKS_00001,2017-01,monthly,2017-01-01,2017-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,24996.14,56.549,66.734,37.737,0.883,19.157825292772472,93.34268,0.0,0.0,0.2365073573166289,75.20446747072276,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1748.051334381869,62,54.3702201957607,0,55.06433427689805,63.526883852293935,0,0,1,1,95.87827924705883,30.67973962352941,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00002,2017-02,monthly,2017-02-01,2017-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,26047.94,57.013,68.334,38.912,0.902,44.5345713136096,71.61734,0.5,0.5,0.1488898978379493,61.39544286863904,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1470.5970155642435,52,44.66433683076062,0,45.57859622806001,57.803477925433015,0,1,1,1,85.78798981960784,26.55569490980392,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00003,2017-03,monthly,2017-03-01,2017-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,26899.71,58.135000000000005,67.439,39.131,0.941,21.38925605710472,93.87566,0.0,0.0,0.1685443925648445,75.07234939428953,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2066.0944369067406,74,65.72083440856493,3,56.00666350396868,64.06091492718278,0,0,1,1,96.92869567058824,31.05384783529412,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00004,2017-04,monthly,2017-04-01,2017-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28161.97,58.61900000000001,68.928,40.384,0.96,21.68389033681068,94.61546,0.0,0.0,0.1595706169078202,74.46496096631893,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2060.1726037395097,74,65.60303187943461,3,50.35640167991812,61.207520923954974,0,0,1,1,89.8540140235294,28.436757011764705,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00005,2017-05,monthly,2017-05-01,2017-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28430.6,59.225,68.039,40.260000000000005,0.989,22.30351546655528,95.25744,0.0,0.0,0.1406986016768982,75.06122345334447,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2065.7055258307737,74,65.71309783324071,3,51.80535491524758,61.49369520338617,0,0,1,1,92.65323280000001,29.358766400000004,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00006,2017-06,monthly,2017-06-01,2017-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29211.87,60.262,66.98400000000001,40.328,1.027,22.853402690577308,97.15558,0.0,0.0,0.1239506616173615,74.93530973094227,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2064.3270638738786,74,65.68567620546999,3,56.728399352354515,64.64011964379499,0,0,1,1,97.67636136470588,31.346180682352937,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00007,2017-07,monthly,2017-07-01,2017-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31425.22,61.447,68.6,42.089,1.075,49.31465827190316,66.84201003485825,0.5,0.5,0.0551566146305677,61.725234172809685,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1461.9171121926793,51,44.073017449376685,0,46.74303528938035,58.4124194091592,0,0,1,1,88.21651262745098,26.911856313725494,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00008,2017-08,monthly,2017-08-01,2017-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31626.05,61.897000000000006,67.52799999999999,41.77,1.104,47.93606769441742,72.34724,0.5,0.5,0.045290042700772,61.83589323055827,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1473.7757332289334,52,44.727570793913074,0,49.64062260115584,60.14784243063572,0,0,1,1,90.67768252549021,28.182591262745095,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00009,2017-09,monthly,2017-09-01,2017-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29103.88,60.152,67.023,40.289,1.018,23.36710502060328,95.83378,0.0,0.0,0.1083047259345789,72.83761449793968,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2044.030681861444,74,65.28192198515686,3,45.77875099871785,57.45906304929482,0,0,1,1,85.66857007058826,26.736435035294114,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00010,2017-10,monthly,2017-10-01,2017-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,27833.37,59.081,67.226,39.649,0.97,20.445289266118724,93.05122,0.0,0.0,0.1972949092492748,74.60932107338812,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2061.940649151511,74,65.63820345811122,3,53.413909289999495,61.84965010949973,0,0,1,1,94.42855228235294,30.08382614117647,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00011,2017-11,monthly,2017-11-01,2017-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,26455.45,57.711,67.376,38.877,0.922,19.7413908423722,91.89942,0.0,0.0,0.218733630998752,75.30986091576277,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1748.8830372003902,62,54.38676518997782,0,53.61792231005093,61.80885727052801,0,0,1,1,95.30793510588236,30.29596755294117,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00012,2017-12,monthly,2017-12-01,2017-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30125.44,60.970000000000006,67.053,40.811,1.056,48.32866448817892,68.57512065357311,0.5,0.5,0.0419294674364678,60.54090855118211,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1459.5033758797097,51,44.02500119591401,0,43.11585078206739,56.03496793013707,0,1,1,1,83.45332677647059,25.398813388235297,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00013,2018-01,monthly,2018-01-01,2018-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,26173.06,57.4,67.429,38.682,0.911,20.02738832744186,93.62972,0.0,0.0,0.2100230303619167,74.28898616725581,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1738.9943758376448,62,54.19005088119067,0,48.87896904666394,59.211432975665176,0,0,1,1,89.47094404705882,28.174122023529414,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
